,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
23187,DA74214031FF039D,classic_bike,2022-12-23 09:32:46,2022-12-23 09:53:29,Hoboken Ave at Monmouth St,JC105,Grove St PATH,JC005,40.735303879,-74.04686892,40.71958611647166,-74.04311746358871,member
23191,84BAECE311015D06,electric_bike,2022-12-23 19:03:09,2022-12-23 19:16:00,Warren St,JC006,Grove St PATH,JC005,40.7211236,-74.03805095,40.71958611647166,-74.04311746358871,member
23214,316281DEF015641C,classic_bike,2022-12-23 08:21:29,2022-12-23 09:24:46,Brunswick St,JC023,Grove St PATH,JC005,40.7241765,-74.0506564,40.71958611647166,-74.04311746358871,member
23218,43E88E4AB8C6F20F,classic_bike,2022-12-25 20:26:43,2022-12-25 20:31:41,Brunswick St,JC023,Grove St PATH,JC005,40.72391057,-74.05068934,40.71958611647166,-74.04311746358871,member
23299,3D970A88BBE1AD9E,classic_bike,2022-12-24 12:49:05,2022-12-24 12:51:20,Jersey & 3rd,JC074,Hamilton Park,JC009,40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,member
23312,EE77F7B4183C73A4,electric_bike,2022-12-23 08:15:27,2022-12-23 09:24:46,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,casual
23319,B7CE246E475EC3B2,classic_bike,2022-12-24 08:22:52,2022-12-24 08:32:05,Lafayette Park,JC078,Grove St PATH,JC005,40.71348083,-74.06276679,40.71958611647166,-74.04311746358871,member
23326,AFF13A7C390BF5F9,electric_bike,2022-12-23 09:24:49,2022-12-23 09:33:01,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
23342,73B9D3DC7713B258,classic_bike,2022-12-23 07:47:44,2022-12-23 09:24:46,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
23360,7237B6332AF39C03,classic_bike,2022-12-24 08:44:56,2022-12-24 08:51:20,Lafayette Park,JC078,Grove St PATH,JC005,40.71352303,-74.062832713,40.71958611647166,-74.04311746358871,member
23372,701DC663C3340853,classic_bike,2022-12-23 14:49:59,2022-12-23 14:56:57,Lafayette Park,JC078,Grove St PATH,JC005,40.713490367,-74.062814832,40.71958611647166,-74.04311746358871,member
23373,0735FDD9ACF7D28D,classic_bike,2022-12-23 13:51:00,2022-12-23 13:59:10,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
23414,F15520C59C1799E7,classic_bike,2022-12-23 06:30:01,2022-12-23 06:37:17,Lafayette Park,JC078,Grove St PATH,JC005,40.713506937,-74.062777877,40.71958611647166,-74.04311746358871,member
23441,FBD4033BB3AC0432,electric_bike,2022-12-23 20:09:33,2022-12-23 20:13:06,Christ Hospital,JC034,Hilltop,JC019,40.734785818,-74.050443636,40.7311689,-74.0575736,member
23576,CA3713A39B922EC0,electric_bike,2022-12-24 16:26:19,2022-12-24 16:34:57,Communipaw & Berry Lane,JC084,Grove St PATH,JC005,40.71435836870427,-74.06661093235016,40.71958611647166,-74.04311746358871,member
23590,9C2350944AD79611,classic_bike,2022-12-23 09:53:41,2022-12-23 09:59:23,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723498821,-74.064340591,40.71958611647166,-74.04311746358871,member
23593,4340DCF42DD5D047,classic_bike,2022-12-23 17:35:06,2022-12-23 17:42:54,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723533154,-74.064309359,40.71958611647166,-74.04311746358871,member
23613,501F00870F025DD1,classic_bike,2022-12-23 09:26:35,2022-12-23 09:28:49,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
23639,4D915CA75F994A68,classic_bike,2022-12-25 09:22:31,2022-12-25 09:26:19,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
23732,1F1DB93CEC6EAF4C,classic_bike,2022-12-24 17:32:51,2022-12-24 17:35:13,Brunswick St,JC023,Grove St PATH,JC005,40.72391665,-74.050701141,40.71958611647166,-74.04311746358871,member
23802,8EC6F3143730036A,classic_bike,2022-12-25 13:57:24,2022-12-25 14:07:32,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
23813,B9C9B71C6E893569,classic_bike,2022-12-23 17:02:28,2022-12-23 17:02:33,Grove St PATH,JC005,Grove St PATH,JC005,40.719599247,-74.043240786,40.71958611647166,-74.04311746358871,member
23819,099E2101AED9AAC8,classic_bike,2022-12-23 11:34:53,2022-12-23 11:38:29,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.04311746358871,member
23858,8E4FBAC785FED703,classic_bike,2022-12-24 10:55:43,2022-12-24 10:59:20,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
23861,FD66986F5B4E81CB,classic_bike,2022-12-24 05:17:41,2022-12-24 05:24:33,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723540783,-74.064321399,40.71958611647166,-74.04311746358871,casual
23902,F76CFAEFE8654C1D,classic_bike,2022-12-24 15:47:48,2022-12-24 15:49:43,Jersey & 3rd,JC074,Grove St PATH,JC005,40.723255873,-74.045679092,40.71958611647166,-74.04311746358871,member
23910,0C9FA07675B56B4B,classic_bike,2022-12-24 15:01:01,2022-12-24 15:03:22,Jersey & 3rd,JC074,Grove St PATH,JC005,40.723213077,-74.045718789,40.71958611647166,-74.04311746358871,member
23916,0A6E120629D9E233,electric_bike,2022-12-23 20:17:32,2022-12-23 20:33:52,Newport PATH,JC066,Grove St PATH,JC005,40.7272235,-74.0337589,40.71958611647166,-74.04311746358871,casual
23993,1E840C4DBB557FEA,electric_bike,2022-12-24 12:13:07,2022-12-24 12:16:41,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.71958611647166,-74.04311746358871,member
24065,C89911B5BA2DD698,electric_bike,2022-12-24 11:12:30,2022-12-24 11:15:23,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.71958611647166,-74.04311746358871,member
24078,20A0F86B35ACA00A,classic_bike,2022-12-23 06:21:30,2022-12-23 06:24:33,Hamilton Park,JC009,Grove St PATH,JC005,40.727493882,-74.044091582,40.71958611647166,-74.04311746358871,member
24129,4F9193245DB216F3,classic_bike,2022-12-23 08:26:04,2022-12-23 09:24:46,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
24133,E278B295E75FE9B7,classic_bike,2022-12-24 19:58:23,2022-12-24 20:08:44,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
24134,95FA182DDD41FBDB,classic_bike,2022-12-25 14:50:04,2022-12-25 14:53:46,Hamilton Park,JC009,Grove St PATH,JC005,40.727451563,-74.044212818,40.71958611647166,-74.04311746358871,member
24202,0BADDD7C7491E233,classic_bike,2022-12-25 10:33:21,2022-12-25 10:38:33,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
24216,6AEB213C0595A2D3,classic_bike,2022-12-24 18:22:14,2022-12-24 18:34:23,Communipaw & Berry Lane,JC084,Grove St PATH,JC005,40.7143929,-74.066712499,40.71958611647166,-74.04311746358871,casual
24305,1D662618AAA82764,classic_bike,2022-12-23 13:53:30,2022-12-23 13:53:50,Grove St PATH,JC005,Grove St PATH,JC005,40.719702363,-74.043179512,40.71958611647166,-74.04311746358871,member
24316,14ADFF93DE130297,classic_bike,2022-12-25 14:18:18,2022-12-25 14:29:51,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
24365,A99CDE598DE7E37B,classic_bike,2022-12-24 19:48:11,2022-12-24 19:48:20,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
24382,CA21AE75DF5EE74A,classic_bike,2022-12-23 17:39:35,2022-12-23 17:50:41,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
24420,2603620CAA827EA0,classic_bike,2022-12-25 13:41:33,2022-12-25 13:54:39,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
24422,8E3216E7F5B7662F,classic_bike,2022-12-23 08:34:17,2022-12-23 09:24:46,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
24523,AC91E8C130331934,classic_bike,2022-12-24 15:53:13,2022-12-24 15:57:44,Brunswick St,JC023,Grove St PATH,JC005,40.723954439,-74.050746083,40.71958611647166,-74.04311746358871,member
24658,8F673D549CC443B0,electric_bike,2022-12-24 19:52:48,2022-12-24 19:57:32,Willow Ave & 12 St,HB505,6 St & Grand St,HB302,40.7518674823282,-74.03037697076797,40.7443978330956,-74.03450086712837,member
24693,CCB9BCAF8C84005F,classic_bike,2022-12-23 15:00:32,2022-12-23 15:03:00,Heights Elevator,JC059,Heights Elevator,JC059,40.74871594538023,-74.04044330120087,40.74871594538023,-74.04044330120087,casual
24697,9D9133CB02CA5577,classic_bike,2022-12-23 07:51:00,2022-12-23 07:53:43,Adams St & 2 St,HB407,6 St & Grand St,HB302,40.739654779,-74.036864161,40.7443978330956,-74.03450086712837,member
24702,217272B5F2B277CB,electric_bike,2022-12-23 19:04:40,2022-12-23 19:13:11,Stevens - River Ter & 6 St,HB602,Heights Elevator,JC059,40.74313282710551,-74.02698867022991,40.74871594538023,-74.04044330120087,member
24707,D0B0B1C0666DE775,electric_bike,2022-12-25 12:45:10,2022-12-25 12:46:31,4 St & Grand St,HB301,6 St & Grand St,HB302,40.7422579775645,-74.03511106967926,40.7443978330956,-74.03450086712837,member
24741,45E96E28339E6022,classic_bike,2022-12-23 08:15:41,2022-12-23 08:16:38,Clinton St & 7 St,HB303,6 St & Grand St,HB302,40.74542,-74.03332,40.7443978330956,-74.03450086712837,member
24762,2F822B090A078A42,electric_bike,2022-12-23 15:33:25,2022-12-23 15:40:09,Hoboken Terminal - Hudson St & Hudson Pl,HB101,6 St & Grand St,HB302,40.73593758446329,-74.03030455112457,40.7443978330956,-74.03450086712837,casual
24783,4ADA2CF4286CCED0,electric_bike,2022-12-23 01:42:52,2022-12-23 01:52:07,Hoboken Terminal - River St & Hudson Pl,HB102,Heights Elevator,JC059,40.7360676564825,-74.02912706136703,40.74871594538023,-74.04044330120087,casual
24868,BAFE4E87435B4793,classic_bike,2022-12-23 08:07:03,2022-12-23 08:12:42,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,6 St & Grand St,HB302,40.736987948,-74.027686834,40.7443978330956,-74.03450086712837,member
24909,88D974E4129DC63D,classic_bike,2022-12-24 15:17:07,2022-12-24 15:47:33,Oakland Ave,JC022,Heights Elevator,JC059,40.737521529,-74.052416325,40.74871594538023,-74.04044330120087,member
24925,EB1A74E9FDF61ED8,electric_bike,2022-12-24 22:15:50,2022-12-24 22:15:54,6 St & Grand St,HB302,6 St & Grand St,HB302,40.7443978330956,-74.03450086712837,40.7443978330956,-74.03450086712837,member
24926,38F3CF1E97FEBA86,classic_bike,2022-12-24 22:16:28,2022-12-24 22:55:43,6 St & Grand St,HB302,6 St & Grand St,HB302,40.7443978330956,-74.03450086712837,40.7443978330956,-74.03450086712837,member
24932,7BBAEE87D32EBEC6,classic_bike,2022-12-24 01:19:17,2022-12-24 01:19:26,Heights Elevator,JC059,Heights Elevator,JC059,40.748800516,-74.040489554,40.74871594538023,-74.04044330120087,member
24934,9F10B3081302B1BD,electric_bike,2022-12-24 13:40:40,2022-12-24 14:12:27,Heights Elevator,JC059,Heights Elevator,JC059,40.74871594538023,-74.04044330120087,40.74871594538023,-74.04044330120087,casual
24977,2147E3BA40D17DE0,classic_bike,2022-12-25 23:05:40,2022-12-25 23:10:05,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
24980,958745F87FD30456,classic_bike,2022-12-23 17:20:56,2022-12-23 17:57:26,Journal Square,JC103,Grove St PATH,JC005,40.73367,-74.0625,40.71958611647166,-74.04311746358871,member
25051,65A9E2A72D6E6F39,classic_bike,2022-12-23 05:30:07,2022-12-23 05:31:28,McGinley Square,JC055,McGinley Square,JC055,40.725468755,-74.067593336,40.7253399253558,-74.06762212514877,member
25062,F0679C005FAE95D8,classic_bike,2022-12-24 19:16:32,2022-12-24 19:28:37,McGinley Square,JC055,Jersey & 3rd,JC074,40.725312948,-74.067530036,40.72333158646436,-74.04595255851744,casual
25132,7FC1C21A240406EF,classic_bike,2022-12-23 23:14:15,2022-12-23 23:18:08,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
25133,C3A4871AD47D3C8D,classic_bike,2022-12-23 14:33:57,2022-12-23 14:37:26,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
25156,DCB3EDF4D7C22036,electric_bike,2022-12-23 18:37:10,2022-12-23 18:42:39,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
25168,88B39F32BAE51F33,classic_bike,2022-12-24 17:31:32,2022-12-24 17:35:13,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731145263,-74.064794183,40.7253399253558,-74.06762212514877,member
25180,A5B4226D74B3FFC5,classic_bike,2022-12-23 15:51:21,2022-12-23 15:59:44,Marin Light Rail,JC013,Jersey & 3rd,JC074,40.714541316,-74.042809963,40.72333158646436,-74.04595255851744,member
25185,F530550B069FDE93,classic_bike,2022-12-23 15:39:07,2022-12-23 15:43:52,JC Medical Center,JC110,Jersey & 3rd,JC074,40.715307474,-74.049804449,40.72333158646436,-74.04595255851744,member
25189,FF79AF65591CA56E,classic_bike,2022-12-23 00:15:55,2022-12-23 00:19:27,JC Medical Center,JC110,Jersey & 3rd,JC074,40.715341568,-74.049712658,40.72333158646436,-74.04595255851744,member
25191,3F02C7173D5F4BC2,electric_bike,2022-12-25 15:25:15,2022-12-25 15:29:18,JC Medical Center,JC110,Jersey & 3rd,JC074,40.71539114317,-74.04969155788422,40.72333158646436,-74.04595255851744,member
25201,7F1CC3B876965688,classic_bike,2022-12-23 16:32:38,2022-12-23 16:42:05,Newport PATH,JC066,Jersey & 3rd,JC074,40.7272235,-74.0337589,40.72333158646436,-74.04595255851744,member
25211,C81A839A59749E91,classic_bike,2022-12-25 14:43:31,2022-12-25 14:46:51,Bergen Ave,JC095,McGinley Square,JC055,40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,member
25245,6DD6818309EC1AB1,classic_bike,2022-12-25 10:53:46,2022-12-25 10:56:40,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
25346,221D90E8F877D4B9,electric_bike,2022-12-25 23:04:42,2022-12-25 23:07:25,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
25347,2BB0BCBF0E04A537,classic_bike,2022-12-23 14:35:20,2022-12-23 14:42:43,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,casual
25359,42E25AFFD43FD57A,classic_bike,2022-12-23 10:26:19,2022-12-23 11:08:14,Jersey & 6th St,JC027,Jersey & 3rd,JC074,40.72528910781132,-74.04557168483734,40.72333158646436,-74.04595255851744,member
25391,122AF507D4B38421,classic_bike,2022-12-24 12:00:23,2022-12-24 12:02:48,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
25409,2ED6438C5BDED500,classic_bike,2022-12-23 15:30:37,2022-12-23 15:32:25,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.723523259,-74.064333916,40.7253399253558,-74.06762212514877,member
25456,8031C2FAEE224047,electric_bike,2022-12-24 04:21:06,2022-12-24 04:23:52,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
25548,46ED4DF0EE10DF88,electric_bike,2022-12-25 20:57:52,2022-12-25 21:21:04,Grove St PATH,JC005,Jersey & 3rd,JC074,40.71958611647166,-74.04311746358871,40.72333158646436,-74.04595255851744,member
25557,057DEEF4A92B8B05,electric_bike,2022-12-23 19:22:07,2022-12-23 19:24:10,Grove St PATH,JC005,Jersey & 3rd,JC074,40.71958611647166,-74.04311746358871,40.72333158646436,-74.04595255851744,member
25577,6BFA0465518BF748,classic_bike,2022-12-24 17:36:47,2022-12-24 17:45:03,Grove St PATH,JC005,McGinley Square,JC055,40.719694376,-74.04325521,40.7253399253558,-74.06762212514877,casual
25592,A240D3C9327D5206,classic_bike,2022-12-23 07:17:09,2022-12-23 07:38:22,Hoboken Terminal - River St & Hudson Pl,HB102,McGinley Square,JC055,40.7360676564825,-74.02912706136703,40.7253399253558,-74.06762212514877,member
25613,F2E83050CBEE303C,classic_bike,2022-12-24 14:49:31,2022-12-24 14:51:46,Dixon Mills,JC076,Jersey & 3rd,JC074,40.721636057,-74.050021648,40.72333158646436,-74.04595255851744,member
25629,7F941BF1A2E21872,classic_bike,2022-12-24 16:45:45,2022-12-24 16:47:32,Monmouth and 6th,JC075,Jersey & 3rd,JC074,40.725636363,-74.048681498,40.72333158646436,-74.04595255851744,member
25822,1C20922D141A1FCA,classic_bike,2022-12-23 14:54:50,2022-12-23 15:11:22,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.735296607,-74.046946406,40.73736,-74.03097,member
25826,711D994A6F67FC41,classic_bike,2022-12-24 14:40:20,2022-12-24 14:58:13,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.735254288,-74.046822309,40.73736,-74.03097,member
25863,D2BF53B2F44BE30F,classic_bike,2022-12-23 09:42:28,2022-12-23 10:10:02,Newport Pkwy,JC008,City Hall - Washington St & 1 St,HB105,40.7287448,-74.0321082,40.73736,-74.03097,casual
25879,43BA063EAEC1A6EB,electric_bike,2022-12-23 06:50:42,2022-12-23 07:05:31,Harborside,JC104,City Hall - Washington St & 1 St,HB105,40.7192517,-74.034234,40.73736,-74.03097,member
25981,B8FCC8F0E6CC9F92,classic_bike,2022-12-23 12:22:30,2022-12-23 12:26:11,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,member
26018,22FCA623D4F419C7,electric_bike,2022-12-23 07:01:32,2022-12-23 07:05:23,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,casual
26033,9F41C1ADD8C9E7E5,classic_bike,2022-12-23 14:53:55,2022-12-23 15:11:25,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.735269547,-74.046927214,40.73736,-74.03097,casual
26047,9AAF0D263FCA4942,classic_bike,2022-12-23 10:14:31,2022-12-23 10:26:11,Bergen Ave,JC095,Manila & 1st,JC082,40.722103786686034,-74.07145500183105,40.72165072487999,-74.04288411140442,member
26155,BA51DA335E8AFBD4,electric_bike,2022-12-23 09:41:04,2022-12-23 09:43:43,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.73879,-74.0393,40.73736,-74.03097,member
26184,ACF5E24FC892C1FC,classic_bike,2022-12-24 16:45:50,2022-12-24 16:47:59,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.738769889,-74.039155602,40.73736,-74.03097,member
26231,1CAF6D9FC52F39AD,classic_bike,2022-12-23 14:12:35,2022-12-23 14:15:01,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.73864305,-74.039254785,40.73736,-74.03097,casual
26242,DD8EE82D34190012,classic_bike,2022-12-23 15:30:48,2022-12-23 15:33:10,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.73874259,-74.039093494,40.73736,-74.03097,casual
26244,1769CAD4CB026421,electric_bike,2022-12-23 09:39:34,2022-12-23 09:46:11,Madison St & 1 St,HB402,City Hall - Washington St & 1 St,HB105,40.73879,-74.0393,40.73736,-74.03097,member
26294,BA09A839A2B08167,classic_bike,2022-12-24 15:07:45,2022-12-24 15:16:38,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.74998490907138,-74.02715027332306,40.73736,-74.03097,member
26300,25701BCA98ADE2CB,classic_bike,2022-12-24 10:43:40,2022-12-24 10:48:27,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.749810815,-74.027262568,40.73736,-74.03097,member
26349,AF4A070F1C389FC8,classic_bike,2022-12-23 17:03:08,2022-12-23 17:12:36,Grand St & 14 St,HB506,Riverview Park,JC057,40.754084349,-74.031496644,40.7443187,-74.0439909,casual
26394,843DD9D2561A7DC0,classic_bike,2022-12-23 17:21:16,2022-12-23 17:32:28,Willow Ave & 12 St,HB505,City Hall - Washington St & 1 St,HB105,40.751899838,-74.030333161,40.73736,-74.03097,member
26402,F89859C03BD1F94A,classic_bike,2022-12-24 23:10:38,2022-12-24 23:14:26,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.745438099,-74.033378601,40.73736,-74.03097,casual
26432,AAD5EA6A52C280ED,electric_bike,2022-12-23 14:38:29,2022-12-23 14:46:35,Willow Ave & 12 St,HB505,City Hall - Washington St & 1 St,HB105,40.7518674823282,-74.03037697076797,40.73736,-74.03097,member
26464,6906C2F108D73C04,classic_bike,2022-12-23 11:15:12,2022-12-23 11:18:22,Hudson St & 4 St,HB607,City Hall - Washington St & 1 St,HB105,40.74097260864355,-74.02860336005688,40.73736,-74.03097,member
26468,6B78ED859A43FE49,electric_bike,2022-12-23 18:30:26,2022-12-23 18:33:34,Adams St & 2 St,HB407,City Hall - Washington St & 1 St,HB105,40.73981372311843,-74.03690412640572,40.73736,-74.03097,member
26551,950427E01649F481,classic_bike,2022-12-23 00:04:35,2022-12-23 00:08:52,6 St & Grand St,HB302,Hoboken Ave at Monmouth St,JC105,40.744255543,-74.034464717,40.73520838045357,-74.04696375131607,member
26617,ECB3F2CD531DD787,electric_bike,2022-12-23 15:13:49,2022-12-23 15:20:22,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.73736,-74.03097,40.73520838045357,-74.04696375131607,member
26628,510DE02F1DB06210,classic_bike,2022-12-23 00:00:48,2022-12-23 00:04:47,Clinton St & Newark St,HB409,Hoboken Ave at Monmouth St,JC105,40.737480402,-74.035614371,40.73520838045357,-74.04696375131607,member
26629,68BFAC590087518C,classic_bike,2022-12-23 14:24:18,2022-12-23 14:29:15,Clinton St & Newark St,HB409,Hoboken Ave at Monmouth St,JC105,40.737595081,-74.035558224,40.73520838045357,-74.04696375131607,casual
26660,67C5699D92B21C7F,classic_bike,2022-12-23 15:37:38,2022-12-23 15:45:10,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.737315655,-74.031072259,40.73520838045357,-74.04696375131607,member
26664,EDE64EDE50897C17,classic_bike,2022-12-23 15:40:55,2022-12-23 15:55:42,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.737268209,-74.031073689,40.73520838045357,-74.04696375131607,casual
26670,11FE7E39D2BC2D2F,classic_bike,2022-12-24 15:31:03,2022-12-24 15:37:23,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.737179041,-74.031034112,40.73520838045357,-74.04696375131607,member
26713,0815CAB297AC043E,classic_bike,2022-12-23 15:55:20,2022-12-23 19:04:16,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.73520838045357,-74.04696375131607,40.73520838045357,-74.04696375131607,member
26789,996E7D36F90D6569,electric_bike,2022-12-23 13:41:50,2022-12-23 13:51:28,Dixon Mills,JC076,Communipaw & Berry Lane,JC084,40.721630142638354,-74.04996782541275,40.71435836870427,-74.06661093235016,member
26806,4AB345FB40135620,classic_bike,2022-12-23 06:15:55,2022-12-23 06:25:34,Marin Light Rail,JC013,Communipaw & Berry Lane,JC084,40.714514971,-74.042693615,40.71435836870427,-74.06661093235016,casual
26841,D386EE729E96A837,classic_bike,2022-12-23 08:04:03,2022-12-23 08:24:24,Communipaw & Berry Lane,JC084,Communipaw & Berry Lane,JC084,40.71435836870427,-74.06661093235016,40.71435836870427,-74.06661093235016,member
26848,2A663793F6B5ADB0,classic_bike,2022-12-23 13:00:58,2022-12-23 13:14:19,Communipaw & Berry Lane,JC084,Communipaw & Berry Lane,JC084,40.714422703,-74.066714287,40.71435836870427,-74.06661093235016,member
26913,24CF596402030FF9,classic_bike,2022-12-25 00:09:47,2022-12-25 00:19:26,Grove St PATH,JC005,Communipaw & Berry Lane,JC084,40.719748378,-74.043263793,40.71435836870427,-74.06661093235016,casual
26925,BD7E10C3A820AF92,classic_bike,2022-12-23 12:40:39,2022-12-23 12:49:16,Grove St PATH,JC005,Communipaw & Berry Lane,JC084,40.719636202,-74.043278456,40.71435836870427,-74.06661093235016,member
26936,2DBB38CB281E8F91,electric_bike,2022-12-23 23:48:24,2022-12-23 23:55:23,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,member
26945,ECBE202E83E21486,electric_bike,2022-12-25 19:02:02,2022-12-25 19:08:51,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,member
27001,50D3BE7E4C18F3D8,classic_bike,2022-12-24 10:00:09,2022-12-24 10:09:51,Hoboken Ave at Monmouth St,JC105,Montgomery St,JC099,40.735272884,-74.046925664,40.71942,-74.05099,casual
27011,5CD5A2416919A9B3,classic_bike,2022-12-24 17:12:11,2022-12-24 17:14:15,Harborside,JC104,Grand St,JC102,40.719333053,-74.03423512,40.71517767732029,-74.03768330812454,member
27018,0DBA33AB5F59AB9E,classic_bike,2022-12-25 15:38:45,2022-12-25 15:45:59,5 Corners Library,JC018,Montgomery St,JC099,40.73503685,-74.059610128,40.71942,-74.05099,member
27104,356E2C73ADDFF5C2,classic_bike,2022-12-24 14:26:16,2022-12-24 14:30:31,Warren St,JC006,Grand St,JC102,40.7211236,-74.03805095,40.71517767732029,-74.03768330812454,member
27106,C182BC11BD80117D,classic_bike,2022-12-25 17:04:04,2022-12-25 17:13:03,Warren St,JC006,Montgomery St,JC099,40.7211236,-74.03805095,40.71942,-74.05099,casual
27133,CA5B0AF7098296CF,classic_bike,2022-12-23 15:42:19,2022-12-23 15:48:55,Columbus Drive,JC014,Montgomery St,JC099,40.71835519823214,-74.03891444206238,40.71942,-74.05099,casual
27189,10179EDE03E84020,classic_bike,2022-12-23 12:59:10,2022-12-23 13:03:09,Washington St,JC098,Grand St,JC102,40.724343657,-74.035391927,40.71517767732029,-74.03768330812454,member
27208,DAA254696B9D6DDD,classic_bike,2022-12-23 15:17:39,2022-12-23 15:23:32,Washington St,JC098,Grand St,JC102,40.7242941,-74.0354826,40.71517767732029,-74.03768330812454,member
