,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
40373,A3D00CFD915883AD,electric_bike,2022-12-30 11:36:19,2022-12-30 11:45:04,Marshall St & 2 St,HB408,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.740802,-74.042521,40.73698221818716,-74.02778059244156,member
40392,2574FE02BF960686,classic_bike,2022-12-30 18:45:07,2022-12-30 18:56:02,Madison St & 10 St,HB503,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74994325412246,-74.03586477041245,40.73698221818716,-74.02778059244156,member
40416,FE41253848E30317,classic_bike,2022-12-30 15:50:22,2022-12-30 15:54:06,Harborside,JC104,Columbus Drive,JC014,40.7192517,-74.034234,40.71835519823214,-74.03891444206238,member
40442,B4A4FDFDF90A66D4,electric_bike,2022-12-30 18:20:52,2022-12-30 18:27:05,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,casual
40469,618D09CA6A55BB06,classic_bike,2022-12-30 17:02:43,2022-12-30 17:10:24,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,member
40483,DD0ABE9C5DA34657,docked_bike,2022-12-30 18:25:47,2022-12-30 19:33:59,Newark Ave,JC032,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.721525,-74.046305,40.736982,-74.027781,casual
40547,B114C1619AFA0FB1,classic_bike,2022-12-30 13:57:03,2022-12-30 14:32:02,City Hall,JC003,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7177325,-74.043845,40.73698221818716,-74.02778059244156,casual
40554,A0CEEA60E2338CFF,classic_bike,2022-12-30 11:42:43,2022-12-30 11:45:06,Grove St PATH,JC115,Columbus Drive,JC014,40.71941,-74.04309,40.71835519823214,-74.03891444206238,member
40645,7EC98981A00ED2CE,classic_bike,2022-12-30 14:59:49,2022-12-30 15:08:53,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,casual
40679,6C3F3C3AEEADEB62,classic_bike,2022-12-30 14:26:57,2022-12-30 14:35:04,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,member
40700,3258CD42328D7FE8,classic_bike,2022-12-30 18:15:43,2022-12-30 19:07:54,Union St,JC051,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.718039751,-74.083322287,40.73698221818716,-74.02778059244156,casual
40703,65779283574CFF1F,classic_bike,2022-12-30 13:05:23,2022-12-30 13:12:06,Adams St & 2 St,HB407,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,member
40713,4D00CD968017AA3D,classic_bike,2022-12-30 12:11:02,2022-12-30 12:15:46,Adams St & 2 St,HB407,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.739732623,-74.036816835,40.73698221818716,-74.02778059244156,member
40763,367C3B11E6A35F62,classic_bike,2022-12-30 05:37:59,2022-12-30 05:43:04,Church Sq Park - 5 St & Park Ave,HB601,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,member
40765,97BD3E49A16D05D1,electric_bike,2022-12-30 07:20:55,2022-12-30 07:25:51,6 St & Grand St,HB302,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7443978330956,-74.03450086712837,40.73698221818716,-74.02778059244156,member
40785,02BEA51509C16385,classic_bike,2022-12-30 12:18:42,2022-12-30 12:27:46,7 St & Monroe St,HB304,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.746462822,-74.038144827,40.73698221818716,-74.02778059244156,casual
40938,43FFCD91A9DC31AC,classic_bike,2022-12-30 11:23:19,2022-12-30 11:29:29,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73879,-74.0393,40.73698221818716,-74.02778059244156,member
40954,0C0E796090E423E2,classic_bike,2022-12-30 08:04:00,2022-12-30 08:11:55,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73879,-74.0393,40.73698221818716,-74.02778059244156,casual
40965,D0C50394933023F6,classic_bike,2022-12-30 14:14:50,2022-12-30 14:29:16,Hamilton Park,JC009,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.727595966,-74.044247311,40.73698221818716,-74.02778059244156,casual
40982,B83B4C49D96759A8,electric_bike,2022-12-30 12:54:08,2022-12-30 12:59:15,Van Vorst Park,JC035,Columbus Drive,JC014,40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,member
40986,7FF8623CAD9FFB89,classic_bike,2022-12-30 14:33:35,2022-12-30 14:53:46,Newport Pkwy,JC008,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,member
40998,49908A7BAF632F77,classic_bike,2022-12-30 17:29:26,2022-12-30 17:44:10,Willow Ave & 12 St,HB505,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,member
41068,CB8ADE036B6A5B3C,classic_bike,2022-12-30 15:55:45,2022-12-30 16:01:49,6 St & Grand St,HB302,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7443978330956,-74.03450086712837,40.73698221818716,-74.02778059244156,member
41069,7777B432AD64A478,classic_bike,2022-12-30 10:55:52,2022-12-30 11:04:13,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual
41071,20EF0488AB0F23B5,classic_bike,2022-12-30 16:12:33,2022-12-30 16:32:19,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual
41073,106ADE28AB9CED95,classic_bike,2022-12-30 09:15:31,2022-12-30 09:22:58,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual
41100,AE3B1D04559088AB,classic_bike,2022-12-30 12:44:27,2022-12-30 12:52:05,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,member
41110,39BF1A5EA0D1BC6C,electric_bike,2022-12-30 13:47:00,2022-12-30 13:52:11,8 St & Washington St,HB603,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74598388291562,-74.02819901704788,40.73698221818716,-74.02778059244156,member
41126,2733B5A0C7FF9540,classic_bike,2022-12-30 15:45:43,2022-12-30 16:18:27,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,casual
41164,213EA8A00B22D06A,electric_bike,2022-12-30 14:30:19,2022-12-30 14:39:51,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,casual
41207,9EB5914B1A8AF08A,classic_bike,2022-12-30 14:42:05,2022-12-30 15:35:07,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,member
41209,DA7AEB4D965BA628,classic_bike,2022-12-30 22:49:20,2022-12-30 23:29:32,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737102985,-74.027827024,40.73698221818716,-74.02778059244156,casual
41235,5C73EF7017D7ABE3,classic_bike,2022-12-30 10:38:44,2022-12-30 10:40:18,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
41236,E90BFA241986F53C,classic_bike,2022-12-30 10:30:09,2022-12-30 10:32:57,Columbus Drive,JC014,Columbus Drive,JC014,40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,casual
41297,091E38D3B5D77411,classic_bike,2022-12-30 14:51:20,2022-12-30 15:04:20,Manila & 1st,JC082,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.72165072487999,-74.04288411140442,40.73698221818716,-74.02778059244156,member
41298,A7937A546958A17A,electric_bike,2022-12-30 15:21:57,2022-12-30 15:43:48,City Hall - Washington St & 1 St,HB105,Columbus Drive,JC014,40.73736,-74.03097,40.71835519823214,-74.03891444206238,casual
41361,BD9B8FFC60075FDC,classic_bike,2022-12-30 19:26:05,2022-12-30 19:32:22,5 Corners Library,JC018,Pershing Field,JC024,40.735098243,-74.059626341,40.742677141,-74.051788633,member
41383,0CD0D81937FDB7D0,classic_bike,2022-12-30 20:37:26,2022-12-30 20:37:58,Pershing Field,JC024,Pershing Field,JC024,40.742626429,-74.051814198,40.742677141,-74.051788633,member
41385,D47E79C8A8F37E94,classic_bike,2022-12-30 08:41:41,2022-12-30 09:29:52,Fairmount Ave,JC093,Fairmount Ave,JC093,40.72572613742557,-74.07195925712585,40.72572613742557,-74.07195925712585,member
41387,F415D4E455C9BFD2,classic_bike,2022-12-30 12:56:47,2022-12-30 13:10:00,Hamilton Park,JC009,Pershing Field,JC024,40.727595966,-74.044247311,40.742677141,-74.051788633,member
41401,F523CA5F270AB855,classic_bike,2022-12-30 12:48:10,2022-12-30 12:59:00,Christ Hospital,JC034,Pershing Field,JC024,40.734786987,-74.050384641,40.742677141,-74.051788633,casual
41402,CC54E34396391231,classic_bike,2022-12-30 13:39:52,2022-12-30 14:05:43,Astor Place,JC077,Pershing Field,JC024,40.71928220070702,-74.07126188278198,40.742677141,-74.051788633,member
41428,B6FD837BD00CE084,electric_bike,2022-12-30 01:26:54,2022-12-30 01:30:41,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
41485,FBAAEDF77D099CC2,classic_bike,2022-12-30 16:21:04,2022-12-30 16:26:20,Newport Pkwy,JC008,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,member
41486,84DC89CF8A7FB487,classic_bike,2022-12-30 15:33:43,2022-12-30 23:29:40,Newport Pkwy,JC008,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,casual
41635,1BE97087FEF0A1B9,electric_bike,2022-12-30 15:46:49,2022-12-30 15:52:22,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
41664,5F6390FEEF03FD37,classic_bike,2022-12-30 15:36:29,2022-12-30 15:50:34,9 St HBLR - Jackson St & 8 St,HB305,Pershing Field,JC024,40.747967482,-74.03845191,40.742677141,-74.051788633,member
41680,EF167086E8DAC201,docked_bike,2022-12-30 13:28:26,2022-12-30 13:53:52,Morris Canal,JC072,Pershing Field,JC024,40.712419,-74.038526,40.742677,-74.051789,casual
41681,A21199CE9DA31383,electric_bike,2022-12-30 22:46:02,2022-12-30 22:58:21,9 St HBLR - Jackson St & 8 St,HB305,Pershing Field,JC024,40.74790720968899,-74.03841152787209,40.742677141,-74.051788633,casual
41779,30CFA1DAAD6CFBED,classic_bike,2022-12-30 17:52:58,2022-12-30 18:01:19,Journal Square,JC103,Pershing Field,JC024,40.733734608,-74.062576294,40.742677141,-74.051788633,member
41796,9B4F4550045A34BD,classic_bike,2022-12-30 02:41:28,2022-12-30 02:50:06,Journal Square,JC103,Fairmount Ave,JC093,40.73367,-74.0625,40.72572613742557,-74.07195925712585,casual
41798,25F2673710F70248,electric_bike,2022-12-30 13:20:23,2022-12-30 13:34:56,Manila & 1st,JC082,Pershing Field,JC024,40.72165072487999,-74.04288411140442,40.742677141,-74.051788633,casual
41818,E915AC680F9F93AD,classic_bike,2022-12-30 20:04:22,2022-12-30 20:17:16,Heights Elevator,JC059,Pershing Field,JC024,40.74871594538023,-74.04044330120087,40.742677141,-74.051788633,member
41844,34DD217F0644CB23,classic_bike,2022-12-30 09:05:32,2022-12-30 09:10:22,Journal Square,JC103,Pershing Field,JC024,40.733832479,-74.062362909,40.742677141,-74.051788633,member
41889,286FFF7ACCB7396F,electric_bike,2022-12-30 20:31:16,2022-12-30 20:36:06,Leonard Gordon Park,JC080,Pershing Field,JC024,40.74590996631558,-74.0572714805603,40.742677141,-74.051788633,member
41890,A519A462EAAFD2B6,classic_bike,2022-12-30 08:42:37,2022-12-30 08:44:42,Leonard Gordon Park,JC080,Pershing Field,JC024,40.74582386,-74.057140946,40.742677141,-74.051788633,member
41900,347A7434A3A63AE1,classic_bike,2022-12-30 07:16:08,2022-12-30 07:18:24,Leonard Gordon Park,JC080,Pershing Field,JC024,40.745846748,-74.057219982,40.742677141,-74.051788633,member
41919,2364FC83A808C792,classic_bike,2022-12-30 14:15:47,2022-12-30 14:29:03,Baldwin at Montgomery,JC020,Pershing Field,JC024,40.723587155,-74.064347267,40.742677141,-74.051788633,member
41972,AC4DD20BC5008380,classic_bike,2022-12-30 22:29:31,2022-12-30 22:39:05,City Hall - Washington St & 1 St,HB105,12 St & Sinatra Dr N,HB201,40.73736,-74.03097,40.75060414236896,-74.02402013540268,casual
41998,2ABD24819D6330C4,electric_bike,2022-12-30 15:03:30,2022-12-30 15:11:53,Liberty Light Rail,JC052,Warren St,JC006,40.7112423,-74.0557013,40.7211236,-74.03805095,casual
42005,2816557BB0996A72,classic_bike,2022-12-30 07:57:47,2022-12-30 08:14:26,Grand St,JC102,Warren St,JC006,40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,member
42017,3BBF83CBE8D8354A,classic_bike,2022-12-30 17:16:01,2022-12-30 17:22:50,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member
42078,375D97EAE3E03D21,classic_bike,2022-12-30 16:10:04,2022-12-30 16:25:40,Liberty Light Rail,JC052,Warren St,JC006,40.7112423,-74.0557013,40.7211236,-74.03805095,member
42084,D573CAD85A065CDC,classic_bike,2022-12-30 16:05:07,2022-12-30 16:28:27,Liberty Light Rail,JC052,Newport Pkwy,JC008,40.71133554,-74.05578959,40.7287448,-74.0321082,casual
42107,E0D92DC4DEBFDE1C,electric_bike,2022-12-30 17:20:29,2022-12-30 17:25:43,Brunswick St,JC023,Warren St,JC006,40.7241765,-74.0506564,40.7211236,-74.03805095,member
42112,F01BDC3A347AF8B4,classic_bike,2022-12-30 15:07:04,2022-12-30 15:32:25,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member
42144,33B76B0EFA1B29B3,classic_bike,2022-12-30 01:22:38,2022-12-30 01:30:21,Hamilton Park,JC009,Warren St,JC006,40.727595966,-74.044247311,40.7211236,-74.03805095,casual
42149,B9317E95577708FF,classic_bike,2022-12-30 02:00:00,2022-12-30 02:07:23,Hamilton Park,JC009,Newport Pkwy,JC008,40.727595966,-74.044247311,40.7287448,-74.0321082,member
42156,67AFF472898293C9,classic_bike,2022-12-30 23:22:01,2022-12-30 23:34:04,7 St & Monroe St,HB304,Newport Pkwy,JC008,40.746472955,-74.03817296,40.7287448,-74.0321082,casual
42180,4AD64CDCA62263F8,classic_bike,2022-12-30 12:07:57,2022-12-30 12:21:15,Van Vorst Park,JC035,Warren St,JC006,40.71848892,-74.047726625,40.7211236,-74.03805095,member
42186,C3FB6566B1CDBB9E,classic_bike,2022-12-30 12:42:34,2022-12-30 13:09:05,Adams St & 2 St,HB407,Newport Pkwy,JC008,40.73981372311843,-74.03690412640572,40.7287448,-74.0321082,casual
42189,71D90E10910E8208,classic_bike,2022-12-30 12:41:06,2022-12-30 13:09:04,Adams St & 2 St,HB407,Newport Pkwy,JC008,40.73981372311843,-74.03690412640572,40.7287448,-74.0321082,casual
42190,6B5E84BF30B50059,classic_bike,2022-12-30 12:40:43,2022-12-30 13:09:02,Adams St & 2 St,HB407,Newport Pkwy,JC008,40.73981372311843,-74.03690412640572,40.7287448,-74.0321082,casual
42230,8550DE7A12CBC409,classic_bike,2022-12-30 22:05:00,2022-12-30 22:08:23,Washington St,JC098,Warren St,JC006,40.7242941,-74.0354826,40.7211236,-74.03805095,member
42254,722484144B88120D,classic_bike,2022-12-30 20:26:03,2022-12-30 20:31:49,Brunswick St,JC023,Warren St,JC006,40.723968983,-74.050709367,40.7211236,-74.03805095,casual
42272,BF4CB094546B70B6,classic_bike,2022-12-30 15:41:34,2022-12-30 17:03:38,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,casual
42312,6B8D535764418534,electric_bike,2022-12-30 21:13:33,2022-12-30 21:16:24,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,casual
42323,580CBE23567C4D96,classic_bike,2022-12-30 15:16:05,2022-12-30 15:28:45,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member
42338,41930D9555219F1A,classic_bike,2022-12-30 17:43:06,2022-12-30 17:46:47,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member
42371,0D980C6F55E6E28A,electric_bike,2022-12-30 16:47:40,2022-12-30 17:02:01,Marin Light Rail,JC013,Warren St,JC006,40.71458403535893,-74.04281705617905,40.7211236,-74.03805095,member
42375,CFFC7D027170A75A,classic_bike,2022-12-30 20:25:05,2022-12-30 20:31:39,Brunswick St,JC023,Warren St,JC006,40.723948121,-74.050667167,40.7211236,-74.03805095,member
42382,AAE8CF3FAFB30A6B,electric_bike,2022-12-30 10:53:26,2022-12-30 11:15:01,Grove St PATH,JC115,Newport Pkwy,JC008,40.71941,-74.04309,40.7287448,-74.0321082,member
42389,13913CF164DA6B28,classic_bike,2022-12-30 08:41:21,2022-12-30 08:49:38,Baldwin at Montgomery,JC020,Warren St,JC006,40.723551393,-74.064268708,40.7211236,-74.03805095,member
42402,C5D756EFA0B874F3,classic_bike,2022-12-30 16:08:02,2022-12-30 17:20:01,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,casual
42470,6E92053C2925BBD0,classic_bike,2022-12-30 23:57:06,2022-12-31 00:09:35,Madison St & 1 St,HB402,Newport Pkwy,JC008,40.73879,-74.0393,40.7287448,-74.0321082,member
42476,0F45A4BFB3088F42,classic_bike,2022-12-30 12:55:28,2022-12-30 13:01:13,Van Vorst Park,JC035,Warren St,JC006,40.71848892,-74.047726625,40.7211236,-74.03805095,member
42480,619B9A425AFBBDC8,classic_bike,2022-12-30 16:23:16,2022-12-30 16:24:58,Harborside,JC104,Warren St,JC006,40.719272494,-74.033991098,40.7211236,-74.03805095,member
42509,3CAADE934F2FB9D9,classic_bike,2022-12-30 21:43:55,2022-12-30 21:50:42,Warren St,JC006,Warren St,JC006,40.7209934,-74.037838697,40.7211236,-74.03805095,member
42516,4FCC4A0BC1BF34EB,classic_bike,2022-12-30 15:00:10,2022-12-30 15:05:04,Harborside,JC104,Newport Pkwy,JC008,40.7192517,-74.034234,40.7287448,-74.0321082,member
42567,DEF28E70B2DE86DF,classic_bike,2022-12-30 08:23:49,2022-12-30 08:25:57,Washington St,JC098,Newport Pkwy,JC008,40.724295974,-74.035510778,40.7287448,-74.0321082,member
42578,44E1235FBEB12CA8,classic_bike,2022-12-30 12:23:28,2022-12-30 12:29:55,Hamilton Park,JC009,Warren St,JC006,40.7275424,-74.044222713,40.7211236,-74.03805095,casual
42689,7288008518BCA459,classic_bike,2022-12-30 09:56:56,2022-12-30 10:06:18,Grand St,JC102,Newport Pkwy,JC008,40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,member
42709,7B8D5C1FE95D2600,classic_bike,2022-12-30 12:31:56,2022-12-30 12:39:06,Warren St,JC006,Newport Pkwy,JC008,40.7211236,-74.03805095,40.7287448,-74.0321082,casual
42710,9158F46CC69AB95D,classic_bike,2022-12-30 13:12:03,2022-12-30 13:18:28,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,casual
42720,E9F5CE40AA626E88,classic_bike,2022-12-30 12:14:49,2022-12-30 12:22:00,Warren St,JC006,Warren St,JC006,40.7211236,-74.03805095,40.7211236,-74.03805095,member
42746,2CDE71E8D4BA3EA6,classic_bike,2022-12-30 12:46:24,2022-12-30 13:06:35,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
42753,0171E6737341F9D6,classic_bike,2022-12-30 11:47:17,2022-12-30 11:52:51,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member
42793,5E47ED764D210ECE,classic_bike,2022-12-30 20:38:48,2022-12-30 20:41:27,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member
42808,3CDAE56F6E88FF43,electric_bike,2022-12-30 08:23:38,2022-12-30 08:23:41,Warren St,JC006,Warren St,JC006,40.7211236,-74.03805095,40.7211236,-74.03805095,casual
42836,04208686BCBC0343,electric_bike,2022-12-30 14:45:36,2022-12-30 15:05:16,12 St & Sinatra Dr N,HB201,Newport Pkwy,JC008,40.75060414236896,-74.02402013540268,40.7287448,-74.0321082,casual
42861,F0199368DAD05161,classic_bike,2022-12-30 23:57:27,2022-12-31 00:09:36,Madison St & 1 St,HB402,Newport Pkwy,JC008,40.73879,-74.0393,40.7287448,-74.0321082,member
42863,29EC30057AD5BE6B,electric_bike,2022-12-30 11:08:15,2022-12-30 11:30:02,Lafayette Park,JC078,Newport Pkwy,JC008,40.71346382669195,-74.06285852193832,40.7287448,-74.0321082,member
42872,AC3DD568626C0DBD,classic_bike,2022-12-30 14:53:24,2022-12-30 15:04:59,Christ Hospital,JC034,Warren St,JC006,40.734785818,-74.050443636,40.7211236,-74.03805095,member
42878,13E077D40EE17FE9,classic_bike,2022-12-30 18:27:33,2022-12-30 18:40:12,Heights Elevator,JC059,Warren St,JC006,40.748792768,-74.040537834,40.7211236,-74.03805095,member
42898,980EE44222A0892E,classic_bike,2022-12-30 16:51:51,2022-12-30 16:59:15,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,casual
42958,671DA40A135DE8FA,classic_bike,2022-12-30 21:38:35,2022-12-30 21:50:48,City Hall - Washington St & 1 St,HB105,Warren St,JC006,40.73724854,-74.031069994,40.7211236,-74.03805095,member
42964,294A135FB8D57CEE,classic_bike,2022-12-30 12:15:43,2022-12-30 12:23:03,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
42971,0B1D3D941A4A19AA,classic_bike,2022-12-30 17:09:17,2022-12-30 17:13:10,Newport Pkwy,JC008,Warren St,JC006,40.728769541,-74.032130003,40.7211236,-74.03805095,member
42972,03E9199552EB34E1,classic_bike,2022-12-30 16:36:54,2022-12-30 16:41:27,Warren St,JC006,Newport Pkwy,JC008,40.721093893,-74.037848711,40.7287448,-74.0321082,member
42979,104C2CE29EB978C7,classic_bike,2022-12-30 15:42:46,2022-12-30 16:05:20,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,casual
43001,7B382C8606AD331D,electric_bike,2022-12-30 19:55:59,2022-12-30 19:57:53,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
43010,835922C2D71918E5,classic_bike,2022-12-30 07:00:46,2022-12-30 07:08:56,Newark Ave,JC032,Newport Pkwy,JC008,40.72152515,-74.046304543,40.7287448,-74.0321082,member
43027,300EF9DB7C7CEEEC,classic_bike,2022-12-30 15:41:20,2022-12-30 17:03:49,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,casual
43046,D467422B12C32DF0,classic_bike,2022-12-30 09:03:23,2022-12-30 09:07:17,York St & Marin Blvd,JC097,Warren St,JC006,40.7166574,-74.042267442,40.7211236,-74.03805095,member
43063,AB1B439019E39DB5,electric_bike,2022-12-30 19:01:24,2022-12-30 19:15:37,Hoboken Ave at Monmouth St,JC105,Newport Pkwy,JC008,40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,member
43104,774E60B817F57FA0,electric_bike,2022-12-30 09:09:39,2022-12-30 09:13:13,Jersey & 3rd,JC074,Warren St,JC006,40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,member
43161,B4A203BF5792C543,electric_bike,2022-12-30 16:05:24,2022-12-30 16:28:11,Liberty Light Rail,JC052,Newport Pkwy,JC008,40.7112423,-74.0557013,40.7287448,-74.0321082,casual
43219,9D59A0F143D115FF,classic_bike,2022-12-30 12:51:45,2022-12-30 13:13:04,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
43220,294431B13444BC9E,classic_bike,2022-12-30 11:15:08,2022-12-30 11:55:11,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member
43221,A65D3BD4B83E9FAB,classic_bike,2022-12-30 12:16:11,2022-12-30 12:28:47,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
43222,25786C96BC5A2053,classic_bike,2022-12-30 11:56:15,2022-12-30 12:02:26,Warren St,JC006,Newport Pkwy,JC008,40.7211236,-74.03805095,40.7287448,-74.0321082,member
43224,4F0F0DD6E18A7408,classic_bike,2022-12-30 07:46:47,2022-12-30 07:56:33,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
43277,7022D6CA1EF10EA8,classic_bike,2022-12-30 18:21:04,2022-12-30 18:29:15,8 St & Washington St,HB603,Marshall St & 2 St,HB408,40.745871544,-74.027921557,40.740802,-74.042521,casual
43280,D6F0D6E467E626A8,classic_bike,2022-12-30 11:41:34,2022-12-30 11:52:02,11 St & Washington St,HB502,Marshall St & 2 St,HB408,40.74998490907138,-74.02715027332306,40.740802,-74.042521,casual
43296,7BD0501D3286E97C,classic_bike,2022-12-30 11:41:13,2022-12-30 11:52:02,11 St & Washington St,HB502,Marshall St & 2 St,HB408,40.74998490907138,-74.02715027332306,40.740802,-74.042521,casual
43378,FED6F931ED26018F,classic_bike,2022-12-30 18:50:07,2022-12-30 18:54:24,City Hall - Washington St & 1 St,HB105,Marshall St & 2 St,HB408,40.73736,-74.03097,40.740802,-74.042521,member
43383,EE3D0179F76C8E22,classic_bike,2022-12-30 21:18:44,2022-12-30 21:25:52,Riverview Park,JC057,Marshall St & 2 St,HB408,40.7443187,-74.0439909,40.740802,-74.042521,member
43447,FA72303F895EFBC1,electric_bike,2022-12-30 13:50:12,2022-12-30 13:55:42,Riverview Park,JC057,Marshall St & 2 St,HB408,40.7443187,-74.0439909,40.740802,-74.042521,member
